Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
23/08/2025 14:41:22,23/08/2025,14:41:22,28.4,28.6,28.8,28.8,28.4,28.4,1.38,0.95,0.09,0.84,1.09,1.04,88.0,2.0,100.0,7.0,100.0,100.0,31.0,60.0
23/08/2025 14:51:23,23/08/2025,14:51:23,28.4,28.6,28.8,28.9,28.4,28.5,1.37,0.95,0.09,0.84,1.09,1.0,89.0,2.0,100.0,7.0,100.0,100.0,31.0,60.0
23/08/2025 15:01:24,23/08/2025,15:01:24,28.5,28.6,28.8,28.9,28.4,28.5,1.37,0.95,0.09,0.84,1.09,1.02,88.0,3.0,100.0,7.0,100.0,100.0,31.0,60.0
23/08/2025 15:11:24,23/08/2025,15:11:24,28.5,28.6,28.8,28.9,28.4,28.5,1.37,0.96,0.09,0.84,1.09,0.99,88.0,3.0,100.0,7.0,100.0,100.0,31.0,60.0
23/08/2025 15:21:24,23/08/2025,15:21:24,28.5,28.6,28.8,28.9,28.4,28.5,1.38,0.95,0.09,0.84,1.09,0.98,88.0,3.0,100.0,7.0,100.0,100.0,31.0,60.0
23/08/2025 15:31:25,23/08/2025,15:31:25,28.5,28.6,28.9,28.9,28.4,28.5,1.37,0.96,0.09,0.84,1.09,1.03,89.0,3.0,100.0,7.0,100.0,100.0,32.0,59.0
23/08/2025 15:41:25,23/08/2025,15:41:25,28.5,28.6,28.9,28.9,28.4,28.5,1.41,0.98,0.09,0.86,1.12,1.0,87.0,3.0,100.0,7.0,100.0,100.0,32.0,59.0
23/08/2025 15:51:20,23/08/2025,15:51:20,28.5,28.6,28.9,29.0,28.5,28.6,1.4,0.97,0.09,0.87,1.11,1.0,87.0,3.0,100.0,7.0,100.0,100.0,32.0,58.0
23/08/2025 16:01:21,23/08/2025,16:01:21,28.6,28.6,28.9,29.0,28.5,28.6,1.4,0.97,0.09,0.87,1.11,1.07,87.0,2.0,100.0,7.0,100.0,100.0,32.0,59.0
23/08/2025 16:11:21,23/08/2025,16:11:21,28.6,28.6,28.9,29.1,28.5,28.6,1.41,0.96,0.09,0.87,1.11,0.98,86.0,2.0,100.0,7.0,100.0,100.0,31.0,59.0
23/08/2025 16:21:22,23/08/2025,16:21:22,28.6,28.6,28.9,29.0,28.5,28.6,1.42,0.97,0.09,0.87,1.11,1.01,85.0,2.0,100.0,7.0,100.0,100.0,31.0,61.0
23/08/2025 16:31:22,23/08/2025,16:31:22,28.6,28.6,28.9,29.0,28.5,28.6,1.42,0.97,0.09,0.87,1.11,1.06,85.0,2.0,100.0,7.0,100.0,100.0,31.0,62.0
23/08/2025 16:41:22,23/08/2025,16:41:22,28.6,28.6,28.9,29.0,28.5,28.6,1.42,0.96,0.09,0.87,1.11,0.99,85.0,2.0,100.0,7.0,100.0,100.0,31.0,63.0
23/08/2025 16:51:24,23/08/2025,16:51:24,28.6,28.6,28.9,29.0,28.5,28.6,1.42,0.96,0.09,0.87,1.11,1.03,85.0,1.0,100.0,7.0,100.0,100.0,31.0,63.0
23/08/2025 17:01:24,23/08/2025,17:01:24,28.6,28.7,28.9,29.1,28.5,28.6,1.43,0.96,0.09,0.88,1.12,1.06,85.0,2.0,100.0,7.0,100.0,100.0,31.0,63.0
23/08/2025 17:11:24,23/08/2025,17:11:24,28.6,28.7,28.9,29.0,28.5,28.6,1.41,0.96,0.09,0.87,1.11,1.02,86.0,1.0,100.0,7.0,100.0,100.0,31.0,63.0
23/08/2025 17:21:24,23/08/2025,17:21:24,28.6,28.7,28.9,29.1,28.6,28.6,1.43,0.96,0.09,0.87,1.11,1.01,85.0,1.0,100.0,7.0,100.0,100.0,31.0,63.0
23/08/2025 17:31:25,23/08/2025,17:31:25,28.6,28.7,28.9,29.1,28.5,28.6,1.42,0.96,0.09,0.87,1.11,1.04,86.0,1.0,100.0,7.0,100.0,100.0,31.0,64.0
23/08/2025 17:41:25,23/08/2025,17:41:25,28.6,28.7,28.9,29.1,28.6,28.6,1.41,0.95,0.09,0.87,1.11,1.02,86.0,1.0,100.0,7.0,100.0,100.0,31.0,65.0
23/08/2025 17:51:21,23/08/2025,17:51:21,28.6,28.7,28.9,29.0,28.6,28.6,1.41,0.95,0.09,0.87,1.11,1.05,86.0,1.0,100.0,7.0,100.0,100.0,31.0,66.0
23/08/2025 18:01:21,23/08/2025,18:01:21,28.6,28.7,28.9,29.1,28.6,28.6,1.42,0.95,0.09,0.87,1.11,1.02,85.0,1.0,100.0,8.0,100.0,100.0,31.0,65.0
23/08/2025 18:11:21,23/08/2025,18:11:21,28.6,28.7,28.9,29.1,28.6,28.6,1.41,0.95,0.09,0.87,1.11,1.03,87.0,1.0,100.0,8.0,100.0,100.0,31.0,66.0
23/08/2025 18:21:21,23/08/2025,18:21:21,28.6,28.7,28.9,29.1,28.6,28.6,1.41,0.96,0.09,0.87,1.11,1.02,86.0,2.0,100.0,8.0,100.0,100.0,30.0,67.0
23/08/2025 18:31:22,23/08/2025,18:31:22,28.6,28.8,28.9,29.1,28.6,28.6,1.42,0.96,0.09,0.87,1.1,1.01,86.0,1.0,100.0,8.0,100.0,100.0,30.0,67.0
23/08/2025 18:41:22,23/08/2025,18:41:22,28.6,28.8,28.9,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,1.03,85.0,1.0,100.0,9.0,100.0,100.0,30.0,65.0
23/08/2025 18:51:24,23/08/2025,18:51:24,28.6,28.8,28.9,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,1.02,85.0,1.0,100.0,9.0,100.0,100.0,30.0,65.0
23/08/2025 19:01:24,23/08/2025,19:01:24,28.6,28.8,28.9,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,1.02,88.0,1.0,100.0,9.0,100.0,100.0,30.0,66.0
23/08/2025 19:11:24,23/08/2025,19:11:24,28.6,28.8,29.0,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,1.02,86.0,2.0,100.0,9.0,100.0,100.0,30.0,66.0
23/08/2025 19:21:24,23/08/2025,19:21:24,28.6,28.8,29.0,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,1.03,86.0,1.0,100.0,9.0,100.0,100.0,30.0,66.0
23/08/2025 19:31:25,23/08/2025,19:31:25,28.6,28.8,29.0,29.1,28.6,28.6,0.0,0.95,0.09,0.87,1.11,1.02,85.0,1.0,100.0,9.0,100.0,100.0,30.0,67.0
23/08/2025 19:41:25,23/08/2025,19:41:25,28.6,28.8,29.0,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,1.02,86.0,2.0,100.0,9.0,100.0,100.0,30.0,68.0
23/08/2025 19:51:21,23/08/2025,19:51:21,28.6,28.8,29.0,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,1.03,87.0,2.0,100.0,8.0,100.0,100.0,30.0,68.0
23/08/2025 20:01:21,23/08/2025,20:01:21,28.6,28.8,28.9,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.11,0.99,85.0,2.0,100.0,10.0,100.0,100.0,30.0,69.0
23/08/2025 20:11:21,23/08/2025,20:11:21,28.6,28.8,28.9,29.1,28.6,28.6,0.0,0.96,0.09,0.88,1.1,1.0,84.0,2.0,100.0,11.0,100.0,100.0,30.0,69.0
23/08/2025 20:21:22,23/08/2025,20:21:22,28.6,28.8,29.0,29.1,28.6,28.6,0.0,0.96,0.09,0.89,1.1,1.03,87.0,2.0,100.0,13.0,100.0,100.0,30.0,69.0
23/08/2025 20:31:22,23/08/2025,20:31:22,28.6,28.8,29.0,29.1,28.6,28.6,0.0,0.97,0.09,0.89,1.11,1.03,85.0,3.0,100.0,15.0,100.0,100.0,30.0,70.0
23/08/2025 20:41:22,23/08/2025,20:41:22,28.6,28.8,29.0,29.1,28.6,28.6,1.24,0.0,0.09,0.89,1.1,1.04,86.0,3.0,100.0,16.0,100.0,100.0,29.0,71.0
23/08/2025 20:51:23,23/08/2025,20:51:23,28.6,28.8,28.9,29.1,28.6,28.6,1.29,0.0,0.09,0.89,1.1,1.02,86.0,3.0,100.0,17.0,100.0,100.0,30.0,71.0
23/08/2025 21:01:24,23/08/2025,21:01:24,28.6,28.8,28.9,29.1,28.6,28.6,1.3,0.0,0.09,0.89,1.1,1.01,86.0,2.0,100.0,17.0,100.0,100.0,29.0,72.0
23/08/2025 21:11:24,23/08/2025,21:11:24,28.6,28.8,28.9,29.1,28.6,28.6,1.32,0.0,0.09,0.9,1.1,1.0,86.0,3.0,100.0,17.0,100.0,100.0,29.0,73.0
23/08/2025 21:21:24,23/08/2025,21:21:24,28.6,28.8,29.0,29.1,28.6,28.6,1.34,0.0,0.09,0.89,1.1,1.01,88.0,2.0,100.0,17.0,100.0,100.0,29.0,75.0
23/08/2025 21:31:25,23/08/2025,21:31:25,28.6,28.8,28.9,29.1,28.6,28.6,1.34,0.0,0.09,0.9,1.1,1.0,86.0,3.0,100.0,18.0,100.0,100.0,29.0,74.0
23/08/2025 21:41:25,23/08/2025,21:41:25,28.6,28.8,29.0,29.1,28.6,28.6,1.34,0.0,0.09,0.9,1.1,0.98,86.0,3.0,100.0,19.0,100.0,100.0,29.0,74.0
23/08/2025 21:51:21,23/08/2025,21:51:21,28.6,28.8,29.0,29.1,28.6,28.6,1.35,0.0,0.09,0.9,1.1,1.02,86.0,3.0,100.0,19.0,100.0,100.0,29.0,73.0
23/08/2025 22:01:21,23/08/2025,22:01:21,28.6,28.8,28.9,29.1,28.6,28.6,1.36,0.0,0.09,0.9,1.1,1.01,86.0,3.0,100.0,19.0,100.0,100.0,29.0,74.0
23/08/2025 22:11:21,23/08/2025,22:11:21,28.6,28.8,28.9,29.1,28.6,28.6,1.35,0.0,0.09,0.9,1.1,1.02,86.0,3.0,100.0,19.0,100.0,100.0,29.0,76.0
23/08/2025 22:21:22,23/08/2025,22:21:22,28.6,28.8,28.9,29.1,28.6,28.6,1.36,0.0,0.09,0.9,1.1,1.01,87.0,3.0,100.0,20.0,100.0,100.0,29.0,76.0
23/08/2025 22:31:22,23/08/2025,22:31:22,28.6,28.8,28.9,29.1,28.6,28.7,1.36,0.66,0.0,0.9,1.1,1.01,88.0,3.0,100.0,21.0,100.0,100.0,29.0,77.0
23/08/2025 22:41:23,23/08/2025,22:41:23,28.6,28.8,28.9,29.1,28.6,28.6,1.36,0.81,0.0,0.9,1.1,1.0,87.0,3.0,100.0,21.0,100.0,100.0,29.0,78.0
23/08/2025 22:51:24,23/08/2025,22:51:24,28.6,28.8,29.0,29.1,28.6,28.6,1.35,0.86,0.0,0.9,1.11,1.01,86.0,3.0,100.0,22.0,100.0,100.0,29.0,79.0
23/08/2025 23:01:24,23/08/2025,23:01:24,28.6,28.8,29.0,29.1,28.6,28.7,1.35,0.87,0.0,0.9,1.1,0.97,87.0,3.0,100.0,24.0,100.0,100.0,29.0,79.0
23/08/2025 23:11:25,23/08/2025,23:11:25,28.6,28.8,29.0,29.1,28.6,28.7,1.38,0.9,0.0,0.93,1.11,1.03,87.0,3.0,100.0,40.0,100.0,100.0,29.0,78.0
23/08/2025 23:21:25,23/08/2025,23:21:25,28.6,28.8,29.0,29.1,28.6,28.7,1.36,0.91,0.0,0.96,1.11,1.03,87.0,3.0,100.0,54.0,100.0,100.0,29.0,78.0
23/08/2025 23:31:25,23/08/2025,23:31:25,28.6,28.8,28.9,29.1,28.6,28.7,1.37,0.93,0.0,1.14,1.11,1.04,87.0,3.0,100.0,100.0,100.0,100.0,29.0,78.0
23/08/2025 23:41:21,23/08/2025,23:41:21,28.6,28.8,29.0,29.2,28.6,28.7,1.38,0.94,0.0,1.16,1.11,1.03,87.0,3.0,100.0,100.0,100.0,100.0,29.0,77.0
23/08/2025 23:51:22,23/08/2025,23:51:22,28.6,28.8,29.0,29.1,28.6,28.7,1.39,0.95,0.0,1.16,1.11,1.04,87.0,3.0,100.0,100.0,100.0,100.0,29.0,77.0
24/08/2025 00:01:22,24/08/2025,00:01:22,28.6,28.8,29.0,29.1,28.6,28.7,1.39,0.95,0.0,1.14,1.11,1.03,87.0,3.0,100.0,100.0,100.0,100.0,29.0,77.0
24/08/2025 00:11:23,24/08/2025,00:11:23,28.6,28.8,28.9,29.1,28.6,28.7,1.37,0.94,0.0,1.12,1.11,1.01,87.0,3.0,100.0,100.0,100.0,100.0,29.0,73.0
24/08/2025 00:21:23,24/08/2025,00:21:23,28.6,28.8,28.9,29.1,28.6,28.7,1.38,0.95,0.0,1.13,1.11,1.0,86.0,3.0,100.0,100.0,100.0,100.0,28.0,67.0
24/08/2025 00:31:24,24/08/2025,00:31:24,28.6,28.8,29.0,29.1,28.6,28.7,1.39,0.95,0.0,1.12,1.11,1.0,85.0,3.0,100.0,100.0,100.0,100.0,26.0,75.0
24/08/2025 00:41:24,24/08/2025,00:41:24,28.6,28.8,29.0,29.1,28.6,28.7,1.39,0.96,0.0,1.13,1.11,1.05,87.0,3.0,100.0,100.0,100.0,100.0,26.0,86.0
24/08/2025 00:51:25,24/08/2025,00:51:25,28.6,28.8,29.0,29.1,28.6,28.6,1.37,0.96,0.0,1.12,1.11,1.03,87.0,3.0,100.0,100.0,100.0,100.0,26.0,90.0
24/08/2025 01:01:21,24/08/2025,01:01:21,28.6,28.8,29.0,29.1,28.6,28.6,1.37,0.96,0.0,1.12,1.11,1.04,87.0,3.0,100.0,100.0,100.0,100.0,25.0,92.0
24/08/2025 01:11:21,24/08/2025,01:11:21,28.6,28.8,28.9,29.0,28.6,28.6,1.37,0.96,0.0,1.11,1.11,1.05,87.0,3.0,100.0,100.0,100.0,100.0,26.0,92.0
24/08/2025 01:21:21,24/08/2025,01:21:21,28.6,28.8,28.9,29.0,28.6,28.6,1.37,0.97,0.0,1.11,1.11,1.05,87.0,3.0,100.0,100.0,100.0,100.0,25.0,92.0
24/08/2025 01:31:22,24/08/2025,01:31:22,28.6,28.8,29.0,29.0,28.6,28.6,1.37,0.96,0.0,1.11,1.11,1.03,88.0,3.0,100.0,100.0,100.0,100.0,26.0,92.0
24/08/2025 01:41:22,24/08/2025,01:41:22,28.6,28.8,28.9,28.9,28.5,28.6,1.38,0.97,0.0,1.11,1.11,1.03,88.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 01:51:24,24/08/2025,01:51:24,28.6,28.8,28.9,28.9,28.5,28.6,1.38,0.97,0.0,1.11,1.11,1.02,88.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 02:01:24,24/08/2025,02:01:24,28.6,28.8,28.9,28.9,28.5,28.6,1.39,0.97,0.0,1.11,1.11,1.01,87.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 02:11:24,24/08/2025,02:11:24,28.5,28.7,28.9,28.9,28.4,28.6,1.39,0.97,0.0,1.11,1.11,1.03,88.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 02:21:24,24/08/2025,02:21:24,28.5,28.7,28.9,28.9,28.4,28.6,1.4,0.97,0.0,1.11,1.11,1.05,87.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 02:31:25,24/08/2025,02:31:25,28.5,28.7,28.9,28.9,28.4,28.6,1.39,0.96,0.0,0.98,1.11,1.01,87.0,3.0,100.0,61.0,100.0,100.0,26.0,93.0
24/08/2025 02:41:25,24/08/2025,02:41:25,28.5,28.7,28.9,28.8,28.4,28.5,1.4,0.97,0.0,1.12,1.12,1.02,87.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 02:51:21,24/08/2025,02:51:21,28.4,28.6,28.9,28.8,28.4,28.5,1.4,0.97,0.0,1.12,1.11,1.03,87.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 03:01:21,24/08/2025,03:01:21,28.4,28.6,28.9,28.8,28.4,28.5,1.4,0.97,0.0,1.12,1.11,0.96,86.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 03:11:22,24/08/2025,03:11:22,28.4,28.6,28.8,28.8,28.4,28.5,1.4,0.97,0.0,1.12,1.11,1.0,86.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 03:21:22,24/08/2025,03:21:22,28.4,28.6,28.8,28.8,28.4,28.5,1.39,0.97,0.0,1.11,1.11,1.0,86.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 03:31:22,24/08/2025,03:31:22,28.4,28.6,28.8,28.8,28.3,28.4,1.39,0.96,0.0,1.11,1.11,1.01,86.0,2.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 03:41:22,24/08/2025,03:41:22,28.4,28.6,28.8,28.7,28.3,28.4,1.4,0.96,0.0,1.12,1.11,1.03,86.0,2.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 03:51:24,24/08/2025,03:51:24,28.4,28.6,28.9,28.7,28.3,28.4,1.4,0.96,0.0,1.11,1.11,1.02,86.0,2.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 04:01:24,24/08/2025,04:01:24,28.3,28.6,28.8,28.6,28.3,28.4,1.4,0.96,0.0,1.11,1.11,1.04,86.0,2.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 04:11:25,24/08/2025,04:11:25,28.3,28.5,28.8,28.6,28.3,28.4,1.41,0.96,0.0,1.11,1.11,1.02,86.0,2.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 04:21:25,24/08/2025,04:21:25,28.3,28.5,28.8,28.6,28.3,28.4,1.41,0.96,0.0,1.11,1.11,1.03,87.0,2.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 04:31:25,24/08/2025,04:31:25,28.3,28.5,28.8,28.6,28.3,28.3,1.41,0.97,0.0,1.11,1.11,1.03,86.0,2.0,100.0,100.0,100.0,100.0,23.0,94.0
24/08/2025 04:41:21,24/08/2025,04:41:21,28.3,28.4,28.6,28.5,28.2,28.3,1.42,0.97,0.0,1.11,1.12,1.01,86.0,2.0,100.0,100.0,100.0,100.0,23.0,94.0
24/08/2025 04:51:22,24/08/2025,04:51:22,28.3,28.4,28.8,28.6,28.2,28.3,1.41,0.97,0.0,1.1,1.11,0.98,86.0,3.0,100.0,100.0,100.0,100.0,23.0,94.0
24/08/2025 05:01:23,24/08/2025,05:01:23,28.2,28.4,28.7,28.5,28.1,28.3,1.41,0.97,0.0,1.1,1.11,0.99,86.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 05:11:23,24/08/2025,05:11:23,28.2,28.4,28.7,28.4,28.1,28.3,1.41,0.97,0.0,1.1,1.11,1.02,85.0,3.0,100.0,100.0,100.0,100.0,23.0,94.0
24/08/2025 05:21:23,24/08/2025,05:21:23,28.2,28.4,28.7,28.4,28.1,28.3,1.41,0.96,0.0,1.1,1.11,1.0,85.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 05:31:23,24/08/2025,05:31:23,28.2,28.4,28.7,28.4,28.1,28.2,1.4,0.97,0.0,1.1,1.11,1.0,85.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 05:41:24,24/08/2025,05:41:24,28.1,28.3,28.6,28.4,28.0,28.2,1.4,0.96,0.0,1.09,1.12,1.01,85.0,2.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 05:51:25,24/08/2025,05:51:25,28.1,28.3,28.6,28.4,28.0,28.2,1.41,0.96,0.0,1.11,1.11,1.01,85.0,2.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 06:01:21,24/08/2025,06:01:21,28.1,28.3,28.6,28.3,27.9,28.1,1.39,0.97,0.0,1.11,1.12,0.99,86.0,2.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 06:11:21,24/08/2025,06:11:21,28.1,28.3,28.6,28.3,27.9,28.1,1.39,0.97,0.0,1.11,1.12,1.0,86.0,2.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 06:21:21,24/08/2025,06:21:21,28.0,28.3,28.5,28.3,27.9,28.1,1.4,0.97,0.0,1.11,1.12,1.01,85.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 06:31:22,24/08/2025,06:31:22,28.0,28.2,28.5,28.2,27.8,28.1,1.4,0.97,0.0,1.1,1.12,0.96,85.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 06:41:22,24/08/2025,06:41:22,28.0,28.2,28.5,28.2,27.8,28.1,1.4,0.97,0.0,1.1,1.11,1.01,85.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 06:51:23,24/08/2025,06:51:23,28.0,28.2,28.6,28.2,27.8,28.1,1.4,0.97,0.0,1.1,1.12,1.02,85.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 07:01:24,24/08/2025,07:01:24,27.9,28.1,28.4,28.1,27.8,28.0,1.41,0.97,0.0,1.11,1.07,1.03,85.0,3.0,100.0,100.0,100.0,100.0,24.0,94.0
24/08/2025 07:11:24,24/08/2025,07:11:24,27.9,28.1,28.5,28.1,27.8,28.0,1.41,0.97,0.0,1.1,1.02,1.0,85.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 07:21:24,24/08/2025,07:21:24,27.9,28.1,28.4,28.1,27.8,28.0,1.4,0.97,0.0,1.09,1.01,0.99,85.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 07:31:25,24/08/2025,07:31:25,27.9,28.1,28.4,28.1,27.7,28.0,1.4,0.97,0.0,1.09,0.99,1.04,85.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 07:41:25,24/08/2025,07:41:25,27.9,28.1,28.4,28.1,27.7,27.9,1.4,0.97,0.0,1.07,0.97,1.04,85.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 07:51:22,24/08/2025,07:51:22,27.9,28.1,28.4,28.1,27.7,27.9,1.39,0.97,0.0,1.09,0.93,1.03,86.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 08:01:23,24/08/2025,08:01:23,27.9,28.1,28.4,28.1,27.6,27.9,1.39,0.97,0.0,1.09,0.86,1.03,87.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 08:11:23,24/08/2025,08:11:23,27.9,28.1,28.4,28.2,27.6,27.9,0.0,1.0,0.09,1.11,0.89,1.03,87.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 08:21:23,24/08/2025,08:21:23,27.9,28.1,28.4,28.1,27.6,27.9,0.0,1.01,0.09,1.12,0.85,1.03,89.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 08:31:24,24/08/2025,08:31:24,27.9,28.0,28.3,28.1,27.6,27.9,0.0,1.0,0.09,1.11,0.87,1.0,87.0,3.0,100.0,100.0,100.0,100.0,25.0,93.0
24/08/2025 08:41:24,24/08/2025,08:41:24,27.8,28.0,28.4,28.1,27.6,27.9,0.0,1.01,0.09,1.12,0.88,1.03,87.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 08:51:25,24/08/2025,08:51:25,27.8,28.0,28.3,28.1,27.6,27.9,0.0,1.0,0.09,1.11,0.94,1.01,90.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 09:01:21,24/08/2025,09:01:21,27.8,28.0,28.3,28.1,27.6,27.8,0.0,1.02,0.09,1.11,0.97,1.03,90.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 09:11:21,24/08/2025,09:11:21,27.8,28.0,28.3,28.1,27.6,27.8,0.0,1.02,0.09,1.11,0.98,1.04,90.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 09:21:21,24/08/2025,09:21:21,27.8,28.0,28.3,28.1,27.6,27.8,0.0,1.02,0.09,1.11,0.91,1.01,90.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 09:31:22,24/08/2025,09:31:22,27.8,28.0,28.3,28.1,27.6,27.8,0.0,1.01,0.09,1.11,0.9,1.0,89.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 09:41:22,24/08/2025,09:41:22,27.8,28.0,28.3,28.1,27.6,27.8,0.0,1.02,0.09,1.13,0.9,1.0,88.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 09:51:24,24/08/2025,09:51:24,27.8,27.9,28.3,28.1,27.6,27.8,0.0,1.02,0.09,1.12,0.9,1.03,86.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 10:01:21,24/08/2025,10:01:21,27.8,27.9,28.3,28.1,27.6,27.8,0.0,1.01,0.09,1.11,0.9,1.03,88.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 10:11:21,24/08/2025,10:11:21,27.8,28.0,28.3,28.1,27.6,27.8,1.34,0.0,0.09,1.11,0.91,1.01,89.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 10:21:22,24/08/2025,10:21:22,27.8,27.9,28.3,28.1,27.6,27.8,1.35,0.0,0.09,1.1,0.9,1.01,88.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 10:31:23,24/08/2025,10:31:23,27.8,27.9,28.2,28.0,27.6,27.8,1.35,0.0,0.1,1.11,0.91,1.03,89.0,3.0,100.0,100.0,100.0,100.0,26.0,93.0
24/08/2025 10:41:23,24/08/2025,10:41:23,27.8,27.9,28.3,28.1,27.6,27.8,1.36,0.0,0.09,1.1,0.91,1.03,88.0,3.0,100.0,100.0,100.0,100.0,26.0,92.0
24/08/2025 10:51:24,24/08/2025,10:51:24,27.8,27.9,28.3,28.1,27.6,27.8,1.36,0.0,0.09,1.1,0.9,1.01,89.0,3.0,100.0,100.0,100.0,100.0,27.0,91.0
24/08/2025 11:01:25,24/08/2025,11:01:25,27.8,27.9,28.3,28.0,27.6,27.8,1.37,0.0,0.1,1.12,0.91,1.04,88.0,3.0,100.0,100.0,100.0,100.0,27.0,91.0
24/08/2025 11:11:25,24/08/2025,11:11:25,27.8,27.9,28.3,28.0,27.6,27.8,1.37,0.0,0.09,1.1,0.91,1.01,88.0,3.0,100.0,100.0,100.0,100.0,27.0,91.0
24/08/2025 11:21:25,24/08/2025,11:21:25,27.8,27.9,28.3,28.1,27.6,27.8,1.37,0.0,0.09,1.11,0.91,0.96,88.0,3.0,100.0,100.0,100.0,100.0,27.0,91.0
24/08/2025 11:31:21,24/08/2025,11:31:21,27.8,27.9,28.3,28.0,27.6,27.8,1.37,0.0,0.09,1.1,0.91,0.99,88.0,3.0,100.0,100.0,100.0,100.0,27.0,91.0
24/08/2025 11:41:22,24/08/2025,11:41:22,27.8,27.9,28.3,28.0,27.6,27.8,1.38,0.0,0.09,1.1,0.93,0.98,88.0,3.0,100.0,100.0,100.0,100.0,27.0,91.0
24/08/2025 11:51:23,24/08/2025,11:51:23,27.8,27.9,28.3,28.1,27.6,27.8,1.38,0.0,0.09,1.1,0.94,1.02,87.0,3.0,100.0,100.0,100.0,100.0,28.0,89.0
24/08/2025 12:01:23,24/08/2025,12:01:23,27.8,27.9,28.3,28.0,27.6,27.8,1.38,0.0,0.09,1.1,0.95,1.01,87.0,3.0,100.0,100.0,100.0,100.0,28.0,89.0
24/08/2025 12:11:24,24/08/2025,12:11:24,27.8,27.9,28.3,28.1,27.6,27.8,1.36,0.0,0.09,0.97,0.96,0.99,88.0,3.0,100.0,37.0,100.0,100.0,28.0,89.0
